Hour,dH
8.91666666666667,29.7066666666651
9,30.0400000000009
9.08333333333333,26.9733333333321
9.16666666666667,26.1399999999994
9.25,24.4399999999987
9.33333333333333,22.9399999999987
9.41666666666667,21.0900000000008
9.5,21.5400000000009
9.58333333333333,19.1733333333334
9.66666666666667,16.8566666666666
9.75,15.8400000000001
9.83333333333333,18.0233333333338
9.91666666666667,19.9233333333323
10,19.0400000000009
10.0833333333333,18.789999999999
10.1666666666667,16.5733333333337
10.25,20.739999999998
10.3333333333333,21.0900000000008
10.4166666666667,21.8400000000001
10.5,19.3400000000001
10.5833333333333,16.0233333333326
10.6666666666667,14.0566666666673
10.75,10.4399999999987
10.8333333333333,9.15666666666461
10.9166666666667,7.256666666665
11,7.54000000000087
11.0833333333333,7.72333333333277
11.1666666666667,9.35666666666477
11.25,12.5400000000009
11.3333333333333,10.9733333333339
11.4166666666667,8.82333333333131
11.5,7.23999999999796
11.5833333333333,8.05666666666484
11.6666666666667,7.80666666666545
11.75,7.93999999999869
11.8333333333333,8.14000000000065
11.9166666666667,10.3400000000001
12,12.8400000000001
12.0833333333333,10.7733333333332
12.1666666666667,11.4233333333323
12.25,10.739999999998
12.3333333333333,10.756666666665
12.4166666666667,12.3900000000006
12.5,12.8400000000001
12.5833333333333,13.4399999999999
12.6666666666667,15.3733333333324
12.75,16.3400000000001
12.8333333333333,18.1899999999981
12.9166666666667,15.9066666666652
13,19.5400000000009
13.0833333333333,18.606666666666
13.1666666666667,16.5900000000008
13.25,15.6399999999994
13.3333333333333,20.3066666666674
13.4166666666667,23.1733333333341
13.5,19.8400000000001
13.5833333333333,17.8399999999989
13.6666666666667,16.5733333333337
13.75,17.1399999999994
13.8333333333333,18.39
13.9166666666667,21.7066666666669
14,22.8400000000001
14.0833333333333,17.5733333333313
14.1666666666667,16.4733333333321
14.25,17.5400000000009
14.3333333333333,17.0399999999996
14.4166666666667,14.8899999999988
14.5,10.8400000000001
14.5833333333333,11.4066666666647
14.6666666666667,13.239999999998
14.75,11.5400000000009
14.8333333333333,10.4733333333327
14.9166666666667,3.74000000000043
15,-1.76000000000204
15.0833333333333,4.02333333333138
15.1666666666667,1.07333333333373
15.25,-2.15999999999985
15.3333333333333,-5.06000000000074
15.4166666666667,-4.86000000000058
15.5,-8.15999999999985
15.5833333333333,-5.72666666666611
15.6666666666667,-2.91000000000047
15.75,-1.36000000000058
15.8333333333333,-1.09333333333354
15.9166666666667,1.05666666666607
16,0.43999999999869
16.0833333333333,2.3733333333336
16.1666666666667,2.5566666666673
16.25,3.04000000000087
16.3333333333333,3.57333333333128
16.4166666666667,6.82333333333311
16.5,6.23999999999796
16.5833333333333,5.83999999999834
16.6666666666667,4.38999999999822
16.75,2.23999999999796
16.8333333333333,2.90666666666645
16.9166666666667,4.65666666666643
17,8.43999999999869
17.0833333333333,2.67333333333345
17.1666666666667,0.289999999998457
17.25,-3.65999999999986
17.3333333333333,-6.31000000000193
17.4166666666667,-5.26000000000204
17.5,-4.95999999999913
17.5833333333333,-5.12666666666819
17.6666666666667,-4.51000000000142
17.75,-3.45999999999913
17.8333333333333,-4.65999999999986
17.9166666666667,-6.50999999999962
18,-10.9599999999991
18.0833333333333,-9.65999999999929
18.1666666666667,-12.8266666666671
18.25,-14.260000000002
18.3333333333333,-12.3766666666681
18.4166666666667,-10.243333333335
18.5,-10.260000000002
18.5833333333333,-9.91000000000104
18.6666666666667,-8.67666666666632
18.75,-5.86000000000058
18.8333333333333,-10.143333333334
18.9166666666667,-8.01000000000142
19,-8.76000000000204
19.0833333333333,-9.00999999999962
19.1666666666667,-10.3433333333329
19.25,-11.5600000000013
19.3333333333333,-13.7433333333332
19.4166666666667,-13.1099999999994
19.5,-12.5600000000013
19.5833333333333,-14.8266666666684
19.6666666666667,-16.3433333333329
19.75,-17.6599999999999
19.8333333333333,-17.1266666666682
19.9166666666667,-13.4933333333326
20,-12.8600000000006
20.0833333333333,-12.3266666666659
20.1666666666667,-11.4433333333327
20.25,-11.5600000000013
20.3333333333333,-11.4433333333327
20.4166666666667,-11.4433333333327
20.5,-10.5600000000013
20.5833333333333,-10.3266666666671
20.6666666666667,-10.9766666666662
20.75,-10.760000000002
20.8333333333333,-11.6266666666664
20.9166666666667,-10.4100000000005
21,-13.0600000000013
21.0833333333333,-14.0266666666661
21.1666666666667,-15.0766666666677
21.25,-16.6599999999999
21.3333333333333,-13.7100000000003
21.4166666666667,-11.5933333333348
21.5,-11.3600000000006
21.5833333333333,-8.85999999999935
21.6666666666667,-7.16000000000109
21.75,-1.06000000000131
21.8333333333333,0.256666666666228
21.9166666666667,1.99000000000038
22,3.93999999999869
22.0833333333333,2.05666666666607
22.1666666666667,-0.210000000001543
22.25,1.34000000000015
22.3333333333333,-0.710000000000974
22.4166666666667,-2.56000000000131
22.5,-2.76000000000204
22.5833333333333,-3.57666666666774
22.6666666666667,-3.6100000000012
22.75,-3.36000000000058
22.8333333333333,-3.89333333333404
22.9166666666667,-4.76000000000204
23,-4.26000000000204
23.0833333333333,-6.86000000000181
23.1666666666667,-5.89333333333527
23.25,-8.76000000000204
23.3333333333333,-9.70999999999974
23.4166666666667,-9.5766666666665
23.5,-10.6599999999999
23.5833333333333,-12.893333333334
23.6666666666667,-12.2766666666685
23.75,-13.6599999999999
23.8333333333333,-13.9933333333326
23.9166666666667,-15.260000000002
0,-15.8600000000006
0.0833333333333333,-14.3100000000007
0.166666666666667,-13.0933333333348
0.25,-11.9599999999991
0.333333333333333,-12.9933333333338
0.416666666666667,-14.743333333335
0.5,-16.1599999999999
0.583333333333333,-16.6433333333334
0.666666666666667,-16.260000000002
0.75,-16.760000000002
0.833333333333333,-13.9600000000009
0.916666666666667,-14.0100000000014
1,-15.3600000000006
1.08333333333333,-15.3266666666671
1.16666666666667,-12.5433333333325
1.25,-10.5600000000013
1.33333333333333,-8.14333333333525
1.41666666666667,-7.6266666666664
1.5,-6.45999999999913
1.58333333333333,-7.46000000000095
1.66666666666667,-8.44333333333453
1.75,-7.56000000000131
1.83333333333333,-8.07666666666773
1.91666666666667,-7.24333333333318
2,-5.26000000000204
2.08333333333333,-4.74333333333501
2.16666666666667,-4.57666666666773
2.25,-4.15999999999986
2.33333333333333,-0.793333333333676
2.41666666666667,-0.00999999999960954
2.5,0.340000000000146
2.58333333333333,-0.426666666667488
2.66666666666667,1.05666666666609
2.75,0.93999999999869
2.83333333333333,0.906666666665237
2.91666666666667,0.889999999998814
3,1.13999999999942
3.08333333333333,1.99000000000039
3.16666666666667,2.33999999999894
3.25,3.84000000000015
3.33333333333333,4.59000000000075
3.41666666666667,4.64000000000063
3.5,2.13999999999942
3.58333333333333,-2.47666666666736
3.66666666666667,-3.52666666666603
3.75,-1.95999999999913
3.83333333333333,-2.79333333333488
3.91666666666667,-0.993333333333788
4,-2.06000000000131
4.08333333333333,-3.44333333333391
4.16666666666667,-4.72666666666858
4.25,-4.76000000000204
4.33333333333333,-5.54333333333246
4.41666666666667,-7.15999999999986
4.5,-6.26000000000204
4.58333333333333,-6.39333333333283
4.66666666666667,-5.34333333333416
4.75,-5.86000000000058
4.83333333333333,-6.17666666666689
4.91666666666667,-6.74333333333501
5,-6.95999999999913
5.08333333333333,-4.54333333333428
5.16666666666667,-3.00999999999961
5.25,-3.06000000000131
5.33333333333333,-3.67666666666688
5.41666666666667,-5.76000000000083
5.5,-5.45999999999913
5.58333333333333,-3.50999999999961
5.66666666666667,-3.31000000000191
5.75,-2.76000000000204
5.83333333333333,-1.3766666666658
5.91666666666667,0.0233333333338434
6,-0.360000000000582
6.08333333333333,0.139999999999418
6.16666666666667,-2.31000000000191
6.25,-3.26000000000204
6.33333333333333,-3.36000000000058
6.41666666666667,-3.9433333333327
6.5,-3.76000000000204
6.58333333333333,-4.50999999999961
6.66666666666667,-4.92666666666628
6.75,-5.95999999999913
6.83333333333333,-5.91000000000046
6.91666666666667,-7.32666666666592
7,-9.26000000000204
7.08333333333333,-11.0433333333343
7.16666666666667,-10.5600000000013
7.25,-10.3600000000006
7.33333333333333,-10.5600000000013
7.41666666666667,-10.6599999999999
7.5,-10.4599999999991
7.58333333333333,-10.6433333333334
7.66666666666667,-10.3100000000019
7.75,-10.0600000000013
7.83333333333333,-10.243333333335
7.91666666666667,-9.65999999999985
8,-6.95999999999913
8.08333333333333,-5.21000000000155
8.16666666666667,-4.71000000000155
8.25,-2.36000000000058
8.33333333333333,-3.04333333333246
8.41666666666667,-2.95999999999913
8.5,-3.06000000000131
8.58333333333333,-3.07666666666774
8.66666666666667,-3.62666666666639
8.75,-4.15999999999986
8.83333333333333,-4.69333333333332
8.91666666666667,-4.19333333333455
9,-3.95999999999913
9.08333333333333,-4.15999999999986
9.16666666666667,-3.59333333333477
9.25,-3.36000000000058
9.33333333333333,-3.42666666666627
9.41666666666667,-3.04333333333248
9.5,-1.65999999999985
9.58333333333333,-0.710000000001543
9.66666666666667,0.956666666667524
9.75,1.54000000000087
9.83333333333333,1.98999999999858
9.91666666666667,2.43999999999869
10,2.93999999999869
10.0833333333333,4.72333333333277
10.1666666666667,5.256666666665
10.25,8.04000000000087
10.3333333333333,5.73999999999796
10.4166666666667,7.23999999999976
10.5,7.84000000000015
10.5833333333333,8.17333333333165
10.6666666666667,8.70666666666691
10.75,9.34000000000015
10.8333333333333,10.256666666665
10.9166666666667,9.92333333333226
11,8.63999999999942
11.0833333333333,10.0399999999991
11.1666666666667,10.3733333333336
11.25,10.5400000000009
11.3333333333333,11.3566666666648
11.4166666666667,13.5066666666662
11.5,13.5400000000009
11.5833333333333,15.773333333332
11.6666666666667,15.906666666667
11.75,16.739999999998
11.8333333333333,16.0566666666673
11.9166666666667,16.8066666666667
12,18.1399999999994
12.0833333333333,18.7900000000003
12.1666666666667,17.456666666667
12.25,19.1399999999994
12.3333333333333,19.756666666665
12.4166666666667,19.7399999999992
12.5,19.9399999999987
12.5833333333333,19.7733333333327
12.6666666666667,21.9566666666657
12.75,22.739999999998
12.8333333333333,25.5066666666674
12.9166666666667,26.7233333333315
13,28.3400000000001
13.0833333333333,29.9733333333321
13.1666666666667,26.5733333333319
13.25,23.5400000000009
13.3333333333333,25.4399999999999
13.4166666666667,26.9399999999987
13.5,26.1399999999994
13.5833333333333,24.8066666666661
13.6666666666667,24.523333333332
13.75,24.9399999999987
13.8333333333333,24.9233333333341
13.9166666666667,25.1566666666658
14,25.239999999998
14.0833333333333,23.4899999999986
14.1666666666667,23.2733333333314
14.25,24.9399999999987
14.3333333333333,27.023333333332
14.4166666666667,27.2233333333315
14.5,24.6399999999994
14.5833333333333,26.1233333333342
14.6666666666667,29.3399999999989
14.75,28.1399999999994
14.8333333333333,25.8233333333331
14.9166666666667,26.0066666666674
15,25.1399999999994
15.0833333333333,26.223333333334
15.1666666666667,28.5066666666674
15.25,26.739999999998
15.3333333333333,23.7566666666662
15.4166666666667,28.3233333333319
15.5,29.8400000000001
15.5833333333333,30.8066666666673
15.6666666666667,28.4399999999987
15.75,28.3400000000001
15.8333333333333,28.8566666666666
15.9166666666667,28.5900000000008
16,28.739999999998
16.0833333333333,28.2066666666651
16.1666666666667,27.6899999999993
16.25,28.239999999998
16.3333333333333,29.3233333333337
16.4166666666667,30.1566666666664
16.5,28.4399999999987
16.5833333333333,28.3233333333331
16.6666666666667,26.5900000000008
16.75,24.0400000000009
16.8333333333333,26.6566666666646
16.9166666666667,26.0233333333338
17,26.6399999999994
17.0833333333333,24.3899999999988
17.1666666666667,21.8233333333313
17.25,17.9399999999987
17.3333333333333,14.6233333333318
17.4166666666667,13.5566666666655
17.5,10.0400000000009
17.5833333333333,6.40666666666703
17.6666666666667,2.87333333333181
17.75,-0.159999999999854
17.8333333333333,-4.64333333333409
17.9166666666667,-7.47666666666616
18,-9.76000000000204
18.0833333333333,-9.91000000000047
18.1666666666667,-10.5433333333343
18.25,-9.56000000000131
18.3333333333333,-8.96000000000093
18.4166666666667,-6.82666666666835
18.5,-7.36000000000058
18.5833333333333,-6.81000000000193
18.6666666666667,-7.15999999999986
18.75,-7.95999999999913
18.8333333333333,-7.12666666666639
18.9166666666667,-5.89333333333404
19,-4.65999999999986
19.0833333333333,-2.72666666666858
19.1666666666667,-1.71000000000097
19.25,-0.760000000002037
19.3333333333333,-1.17666666666689
19.4166666666667,-1.49333333333259
19.5,-1.45999999999913
19.5833333333333,-0.776666666668465
19.6666666666667,-1.37666666666578
19.75,-0.659999999999854
19.8333333333333,-2.45999999999913
19.9166666666667,-3.76000000000081
20,-4.15999999999986
20.0833333333333,-4.36000000000058
20.1666666666667,-4.72666666666858
20.25,-4.95999999999913
20.3333333333333,-3.89333333333404
20.4166666666667,-3.99333333333259
20.5,-3.36000000000058
20.5833333333333,-1.84333333333292
20.6666666666667,-0.243333333335004
20.75,-0.360000000000582
20.8333333333333,1.12333333333422
20.9166666666667,0.93999999999869
21,3.04000000000087
21.0833333333333,3.57333333333373
21.1666666666667,5.03999999999964
21.25,3.93999999999869
21.3333333333333,3.08999999999953
21.4166666666667,2.77333333333142
21.5,2.43999999999869
21.5833333333333,1.0899999999983
21.6666666666667,-0.843333333334155
21.75,-3.86000000000058
21.8333333333333,-4.4433333333327
21.9166666666667,-4.32666666666712
22,-3.76000000000204
22.0833333333333,-4.19333333333332
22.1666666666667,-4.56000000000008
22.25,-5.06000000000131
22.3333333333333,-3.45999999999913
22.4166666666667,-3.57666666666774
22.5,-5.15999999999986
22.5833333333333,-5.29333333333489
22.6666666666667,-6.17666666666623
22.75,-8.15999999999985
22.8333333333333,-8.42666666666627
22.9166666666667,-9.04333333333428
23,-9.15999999999985
23.0833333333333,-10.4266666666675
23.1666666666667,-10.760000000002
23.25,-11.4599999999991
23.3333333333333,-10.9433333333327
23.4166666666667,-11.1266666666664
23.5,-10.9599999999991
23.5833333333333,-12.0266666666678
23.6666666666667,-11.4433333333327
23.75,-10.760000000002
23.8333333333333,-8.04333333333305
23.9166666666667,-4.16000000000109
0,-0.760000000002037
0.0833333333333333,-0.943333333332703
0.166666666666667,-0.260000000002037
0.25,0.239999999997963
0.333333333333333,2.0566666666673
0.416666666666667,2.32333333333311
0.5,2.34000000000015
0.583333333333333,1.35666666666475
0.666666666666667,4.29000000000027
0.75,4.73999999999796
0.833333333333333,5.22333333333275
0.916666666666667,5.40666666666645
1,2.43999999999869
1.08333333333333,1.54000000000087
