Hour,dH
10.25,11.9400000000023
10.3333333333333,11.3400000000001
10.4166666666667,12.2066666666681
10.5,12.1399999999994
10.5833333333333,12.0733333333331
10.6666666666667,10.5066666666686
10.75,10.4400000000023
10.8333333333333,10.0233333333344
10.9166666666667,10.1566666666665
11,10.5400000000009
11.0833333333333,10.2233333333346
11.1666666666667,10.5233333333344
11.25,10.9400000000023
11.3333333333333,10.9400000000023
11.4166666666667,10.3066666666679
11.5,10.1399999999994
11.5833333333333,10.0233333333357
11.6666666666667,10.8900000000018
11.75,11.7400000000016
11.8333333333333,13.0900000000008
11.9166666666667,13.9066666666689
12,14.8400000000001
12.0833333333333,15.89
12.1666666666667,16.9233333333353
12.25,18.0400000000009
12.3333333333333,18.6566666666664
12.4166666666667,19.1900000000017
12.5,18.8400000000001
12.5833333333333,18.5900000000008
12.6666666666667,20.1733333333347
12.75,20.8400000000001
12.8333333333333,21.8400000000001
12.9166666666667,22.7066666666681
13,24.8400000000001
13.0833333333333,26.2233333333346
13.1666666666667,26.7233333333346
13.25,27.2400000000016
13.3333333333333,27.5733333333343
13.4166666666667,28.7066666666681
13.5,30.5400000000009
13.5833333333333,31.7733333333351
13.6666666666667,32.3066666666667
13.75,33.1399999999994
13.8333333333333,34.2233333333328
13.9166666666667,37.840000000002
14,39.9400000000023
14.0833333333333,43.1066666666678
14.1666666666667,45.9899999999998
14.25,47.2400000000016
14.3333333333333,48.2233333333328
14.4166666666667,47.9733333333352
14.5,47.6399999999994
14.5833333333333,46.4566666666663
14.6666666666667,45.6733333333347
14.75,46.6399999999994
14.8333333333333,46.6733333333329
14.9166666666667,46.1733333333329
15,46.9400000000023
15.0833333333333,46.323333333335
15.1666666666667,49.4066666666689
15.25,49.6399999999994
15.3333333333333,50.7899999999997
15.4166666666667,52.5066666666674
15.5,45.9400000000023
15.5833333333333,44.5400000000009
15.6666666666667,46.4566666666675
15.75,49.0400000000009
15.8333333333333,45.6066666666684
15.9166666666667,44.1066666666666
16,44.7400000000016
16.0833333333333,42.6066666666666
16.1666666666667,43.0233333333344
16.25,43.2400000000016
16.3333333333333,42.9233333333353
16.4166666666667,43.8233333333337
16.5,45.2400000000016
16.5833333333333,41.3900000000018
16.6666666666667,40.8400000000002
16.75,40.0400000000009
16.8333333333333,38.6566666666683
16.9166666666667,36.9066666666671
17,36.9400000000023
17.0833333333333,36.5566666666661
17.1666666666667,35.4400000000023
17.25,34.8400000000001
17.3333333333333,33.6900000000017
17.4166666666667,32.7233333333346
17.5,32.7400000000016
17.5833333333333,32.9566666666688
17.6666666666667,32.7400000000016
17.75,32.8400000000001
17.8333333333333,35.2233333333328
17.9166666666667,34.5233333333357
18,34.7400000000016
18.0833333333333,35.0900000000008
18.1666666666667,34.0900000000008
18.25,32.6399999999994
18.3333333333333,30.6733333333347
18.4166666666667,29.2900000000015
18.5,26.6399999999994
18.5833333333333,23.5399999999996
18.6666666666667,21.4733333333352
18.75,20.1399999999994
18.8333333333333,14.0566666666661
18.9166666666667,14.1400000000012
19,16.9400000000023
19.0833333333333,17.0399999999996
19.1666666666667,11.2566666666662
19.25,8.34000000000015
19.3333333333333,7.65666666666825
19.4166666666667,5.59000000000076
19.5,3.54000000000087
19.5833333333333,1.85666666666718
19.6666666666667,-1.37666666666578
19.75,-6.7599999999984
19.8333333333333,-6.59333333333236
19.9166666666667,-8.87666666666455
20,-13.3600000000006
20.0833333333333,-15.7099999999997
20.1666666666667,-16.2766666666654
20.25,-14.8600000000006
20.3333333333333,-11.2266666666667
20.4166666666667,-8.19333333333152
20.5,-5.65999999999986
20.5833333333333,-3.07666666666651
20.6666666666667,-0.809999999998288
20.75,0.840000000000146
20.8333333333333,1.95666666666876
20.9166666666667,2.25666666666803
21,3.84000000000015
21.0833333333333,8.0566666666673
21.1666666666667,10.2066666666669
21.25,11.9400000000023
21.3333333333333,13.9400000000005
21.4166666666667,15.1399999999994
21.5,16.9400000000023
21.5833333333333,16.3066666666679
21.6666666666667,17.3733333333354
21.75,16.1399999999994
21.8333333333333,15.7066666666681
21.9166666666667,16.0733333333331
22,18.2400000000016
22.0833333333333,19.1566666666683
22.1666666666667,19.8233333333337
22.25,20.0400000000009
22.3333333333333,18.8066666666667
22.4166666666667,18.7066666666681
22.5,17.6399999999994
22.5833333333333,17.1066666666666
22.6666666666667,17.3900000000018
22.75,19.0400000000009
22.8333333333333,16.9066666666689
22.9166666666667,18.0566666666661
23,18.7400000000016
23.0833333333333,17.3733333333336
23.1666666666667,18.6733333333347
23.25,20.1399999999994
23.3333333333333,20.3566666666672
23.4166666666667,19.8233333333337
23.5,20.9400000000023
23.5833333333333,20.9233333333335
23.6666666666667,21.8400000000001
23.75,21.3400000000001
23.8333333333333,NaN
23.9166666666667,NaN
0,21.8400000000001
0.0833333333333333,22.0233333333345
0.166666666666667,21.973333333334
0.25,22.1399999999994
0.333333333333333,22.6566666666677
0.416666666666667,22.6733333333329
0.5,20.0400000000009
0.583333333333333,18.123333333333
0.666666666666667,18.3400000000001
0.75,18.0400000000009
0.833333333333333,18.6399999999994
0.916666666666667,19.6733333333347
1,21.9400000000023
1.08333333333333,20.756666666668
1.16666666666667,19.8566666666684
1.25,13.9400000000023
1.33333333333333,13.8400000000001
1.41666666666667,13.2733333333338
1.5,11.2400000000016
1.58333333333333,11.4900000000022
1.66666666666667,13.9066666666677
1.75,14.0400000000009
1.83333333333333,14.9733333333352
1.91666666666667,14.6733333333329
2,12.4400000000023
2.08333333333333,14.4400000000005
2.16666666666667,17.9233333333341
2.25,17.8400000000001
2.33333333333333,17.8400000000008
2.41666666666667,14.1900000000005
2.5,8.94000000000233
2.58333333333333,1.97333333333458
2.66666666666667,0.00666666666742008
2.75,-6.36000000000058
2.83333333333333,-8.71000000000035
2.91666666666667,-7.59333333333174
3,2.7400000000016
3.08333333333333,11.8233333333331
3.16666666666667,16.1233333333348
3.25,19.2400000000016
3.33333333333333,21.8400000000001
3.41666666666667,21.590000000002
3.5,15.6399999999994
3.58333333333333,16.0233333333357
3.66666666666667,21.0066666666662
3.75,19.4400000000023
3.83333333333333,18.1566666666683
3.91666666666667,14.4233333333335
4,15.3400000000001
4.08333333333333,15.006666666668
4.16666666666667,10.2066666666663
4.25,10.6399999999994
4.33333333333333,9.0566666666673
4.41666666666667,10.3400000000001
4.5,9.63999999999942
4.58333333333333,10.2400000000016
4.66666666666667,9.65666666666645
4.75,10.3400000000001
4.83333333333333,10.6566666666664
4.91666666666667,9.34000000000135
5,7.94000000000233
5.08333333333333,3.02333333333324
5.16666666666667,3.08999999999954
5.25,5.2400000000016
5.33333333333333,6.08999999999954
5.41666666666667,5.85666666666718
5.5,4.94000000000233
5.58333333333333,4.82333333333372
5.66666666666667,3.60666666666899
5.75,4.94000000000233
5.83333333333333,5.32333333333372
5.91666666666667,4.85666666666718
6,3.54000000000087
6.08333333333333,5.62333333333299
6.16666666666667,5.44000000000233
6.25,5.13999999999942
6.33333333333333,5.4233333333353
6.41666666666667,5.80666666666669
6.5,5.44000000000233
6.58333333333333,6.2400000000016
6.66666666666667,5.95666666666875
6.75,4.84000000000015
6.83333333333333,7.3733333333336
6.91666666666667,10.3233333333355
7,7.7400000000016
7.08333333333333,8.29000000000027
7.16666666666667,7.50666666666742
7.25,9.34000000000015
7.33333333333333,8.9900000000022
7.41666666666667,10.973333333334
7.5,11.7400000000016
7.58333333333333,14.2233333333327
7.66666666666667,14.1733333333341
7.75,19.8400000000001
7.83333333333333,19.2733333333338
7.91666666666667,17.9233333333335
8,16.1399999999994
8.08333333333333,17.0233333333357
8.16666666666667,13.2733333333351
8.25,13.9400000000023
8.33333333333333,14.3233333333337
8.41666666666667,13.0733333333343
8.5,12.1399999999994
8.58333333333333,10.3400000000001
8.66666666666667,10.3233333333337
8.75,9.44000000000233
8.83333333333333,10.7233333333328
8.91666666666667,11.3566666666672
9,11.4400000000023
9.08333333333333,12.6733333333329
9.16666666666667,11.9900000000022
9.25,13.0400000000009
9.33333333333333,11.7233333333346
9.41666666666667,12.7066666666681
9.5,15.9400000000023
9.58333333333333,16.5066666666662
9.66666666666667,12.9900000000004
9.75,14.1399999999994
9.83333333333333,14.5400000000009
9.91666666666667,14.7066666666681
10,14.7400000000016
10.0833333333333,13.9733333333352
10.1666666666667,15.3066666666667
10.25,15.7400000000016
10.3333333333333,15.1399999999994
10.4166666666667,14.9733333333352
10.5,14.5400000000009
10.5833333333333,14.8733333333336
10.6666666666667,14.7733333333351
10.75,14.9400000000023
10.8333333333333,15.6066666666678
10.9166666666667,16.2400000000016
11,17.6399999999994
11.0833333333333,18.5066666666674
11.1666666666667,19.6733333333334
11.25,20.2400000000016
11.3333333333333,18.8733333333336
11.4166666666667,18.756666666668
11.5,19.9400000000023
11.5833333333333,20.8233333333337
11.6666666666667,20.6399999999994
11.75,22.0400000000009
11.8333333333333,22.8233333333337
11.9166666666667,24.0899999999995
12,23.3400000000001
12.0833333333333,25.3733333333336
12.1666666666667,25.856666666669
12.25,25.6399999999994
12.3333333333333,25.1066666666678
12.4166666666667,25.6900000000017
12.5,25.8400000000001
12.5833333333333,26.123333333333
12.6666666666667,25.756666666668
12.75,27.0400000000009
12.8333333333333,28.9066666666671
12.9166666666667,28.6899999999999
13,27.6399999999994
13.0833333333333,27.6566666666664
13.1666666666667,29.4566666666675
13.25,32.0400000000009
13.3333333333333,34.7066666666663
13.4166666666667,35.6733333333347
13.5,37.5400000000009
13.5833333333333,38.823333333335
13.6666666666667,40.4400000000023
13.75,40.0400000000009
13.8333333333333,40.1733333333329
13.9166666666667,40.9400000000023
14,39.8400000000002
14.0833333333333,36.256666666668
14.1666666666667,37.3900000000018
14.25,38.4400000000023
14.3333333333333,40.0566666666673
14.4166666666667,40.9233333333353
14.5,41.1399999999994
14.5833333333333,39.9733333333352
14.6666666666667,40.2400000000016
14.75,41.8400000000002
14.8333333333333,42.0233333333344
14.9166666666667,42.5066666666674
15,45.5400000000009
15.0833333333333,46.7900000000015
15.1666666666667,48.8900000000018
15.25,48.6399999999994
15.3333333333333,48.7566666666668
15.4166666666667,45.6233333333342
15.5,45.3400000000002
15.5833333333333,46.0733333333331
15.6666666666667,44.2900000000015
15.75,44.3400000000002
15.8333333333333,44.2733333333351
15.9166666666667,46.4899999999998
16,49.0400000000009
16.0833333333333,48.0066666666674
16.1666666666667,48.7066666666681
16.25,48.8400000000002
16.3333333333333,48.2233333333346
16.4166666666667,47.0066666666674
16.5,46.9400000000023
16.5833333333333,45.1899999999999
16.6666666666667,45.3233333333349
16.75,43.3400000000002
16.8333333333333,43.490000000001
16.9166666666667,42.4400000000023
17,42.7400000000016
17.0833333333333,41.1066666666666
17.1666666666667,40.2399999999998
17.25,36.9400000000023
17.3333333333333,35.7566666666668
17.4166666666667,33.756666666668
17.5,33.0400000000009
17.5833333333333,31.756666666668
17.6666666666667,31.5400000000009
17.75,30.4400000000023
17.8333333333333,29.123333333333
17.9166666666667,28.1566666666664
18,27.1399999999994
18.0833333333333,26.5733333333343
18.1666666666667,30.2900000000021
18.25,25.7400000000016
18.3333333333333,25.9066666666676
18.4166666666667,25.3733333333354
18.5,22.8400000000001
18.5833333333333,21.4066666666689
18.6666666666667,20.1400000000019
18.75,18.1399999999994
18.8333333333333,16.7733333333338
18.9166666666667,13.6233333333355
19,13.4400000000023
19.0833333333333,12.7566666666686
19.1666666666667,8.7066666666688
19.25,5.13999999999942
19.3333333333333,6.4400000000011
19.4166666666667,4.77333333333506
19.5,3.84000000000015
19.5833333333333,1.80666666666792
19.6666666666667,3.2566666666668
19.75,5.2400000000016
19.8333333333333,7.0566666666673
19.9166666666667,4.37333333333484
20,0.940000000002328
20.0833333333333,1.10666666666656
20.1666666666667,-0.776666666666001
20.25,-3.7599999999984
20.3333333333333,-6.72666666666617
20.4166666666667,-7.09333333333113
20.5,-7.95999999999913
20.5833333333333,-8.20999999999851
20.6666666666667,-6.65999999999986
20.75,-4.95999999999913
20.8333333333333,-4.62666666666459
20.9166666666667,-4.67666666666505
21,-3.45999999999913
21.0833333333333,-1.05999999999767
21.1666666666667,3.50666666666798
21.25,2.7400000000016
21.3333333333333,5.49000000000099
21.4166666666667,7.05666666666853
21.5,6.2400000000016
21.5833333333333,6.68999999999991
21.6666666666667,5.54000000000211
21.75,2.44000000000233
21.8333333333333,1.90666666666707
21.9166666666667,2.42333333333349
22,2.44000000000233
22.0833333333333,1.60666666666656
22.1666666666667,2.10666666666779
22.25,2.7400000000016
22.3333333333333,3.20666666666691
22.4166666666667,1.39000000000003
22.5,3.44000000000233
22.5833333333333,7.34000000000138
22.6666666666667,6.97333333333518
22.75,6.94000000000233
22.8333333333333,3.44000000000233
22.9166666666667,5.60666666666656
23,4.04000000000087
23.0833333333333,1.2566666666668
23.1666666666667,-1.10999999999997
23.25,-3.05999999999767
23.3333333333333,-1.65999999999985
23.4166666666667,-0.426666666665666
23.5,-1.65999999999985
23.5833333333333,-2.86000000000058
23.6666666666667,-2.86000000000058
23.75,-3.86000000000058
23.8333333333333,NaN
23.9166666666667,NaN
0,-5.36000000000058
0.0833333333333333,-5.54333333333246
0.166666666666667,-6.54333333333125
0.25,-6.95999999999913
0.333333333333333,-6.72666666666494
0.416666666666667,-6.42666666666567
0.5,-5.95999999999913
0.583333333333333,-5.45999999999913
0.666666666666667,-5.97666666666555
0.75,-5.05999999999767
0.833333333333333,-5.49333333333258
0.916666666666667,-6.74333333333198
1,-6.7599999999984
1.08333333333333,-7.67666666666628
1.16666666666667,-7.45999999999913
1.25,-6.65999999999986
1.33333333333333,-5.29333333333368
1.41666666666667,-3.89333333333343
1.5,-3.95999999999913
1.58333333333333,-3.67666666666628
1.66666666666667,-3.17666666666628
1.75,-1.86000000000058
1.83333333333333,-0.826666666667129
1.91666666666667,-0.259999999998399
2,-0.0599999999976716
2.08333333333333,0.223333333332747
2.16666666666667,0.440000000002328
2.25,0.540000000000873
2.33333333333333,1.47333333333518
2.41666666666667,1.85666666666717
2.5,1.44000000000233
2.58333333333333,1.29000000000027
2.66666666666667,0.573333333334326
2.75,-0.659999999999854
2.83333333333333,-1.5766666666647
2.91666666666667,-1.04333333333246
3,5.04000000000087
3.08333333333333,11.4733333333334
3.16666666666667,13.9400000000023
3.25,15.0400000000009
3.33333333333333,17.2399999999998
3.41666666666667,18.7400000000016
3.5,17.4400000000023
3.58333333333333,16.0400000000009
